transaction_id,user_id,transaction_date,amount,transaction_type,merchant_category,location
20ad642b-8c9f-442a-8fe0-51c9364234da,e62066ce-b055-4e70-b696-f5fc483edc63,2012-12-05,1737.61,Online,Fuel,Theresamouth
4731aa20-67ee-4b45-a51f-18831a1e96a2,504d214d-7442-4b10-b3c4-a08b669ae213,2021-05-07,1481.45,Online,Grocery,South Sandra
baf76d21-6861-4bed-9f0d-e745b0fae516,fe2a8a73-48f3-465a-a511-ce57583f6526,2024-01-18,2904.44,Online,Fuel,South Johnberg
097e39eb-1c51-4795-9e12-93baf6402596,2da32669-8939-4aea-9149-1888c9dc6c18,2017-03-07,2542.68,Online,Dining,Port Keith
c5216196-628c-4799-9f20-4946880c9e76,8299039e-4dd9-44ce-8228-ef57792213b3,2025-02-23,3164.57,Wire,Luxury,Johnfurt
e1c05457-e07f-45fe-b03f-3173801667a4,992ab3d1-77c7-4b7c-9d4a-da7968a53d10,2020-02-24,2715.53,Online,Grocery,Mejiamouth
e82060c6-a30f-4efe-a50c-a7997e1684ec,1b13f6b3-6c6f-430e-a11c-f3d85cf602d0,2022-06-06,1025.38,Online,Electronics,Colinberg
a30684dc-c910-4187-892e-e5df007fc87f,54a60421-3629-4018-9b1f-83499d2f2e99,2008-09-05,474.69,POS,Dining,Lake Lorimouth
7dd59ca8-f7eb-4764-a042-f924e84d478d,abb720b6-898e-4853-895e-431d26f37dfb,2019-12-01,3634.21,Wire,Luxury,North Breanna
06c8d92d-8a08-4621-a44d-f9b8bb320379,f43218af-3088-41e5-ba51-a8eda4d0d02f,2024-12-09,8471.0,Online,Crypto,North Victoriafurt
54ab8138-e4f2-4396-aab1-b2a630e0b0c8,1589afd7-0dcc-4f3b-bbe0-b2f182fd56ab,2022-04-10,3398.42,Online,Crypto,Samanthatown
acd24d84-c39e-4452-9988-ebbc54112c32,3e8ff9be-1daa-43ed-a68a-79c7c4e7d20e,2013-02-14,1730.54,POS,Grocery,New Peter
ba8e7d2c-bcae-4f6c-9889-0bba968c02bd,3c5f88eb-c240-483c-a9d1-ff76320afe86,1982-09-06,2138.51,Online,Grocery,South Rebeccamouth
12acc868-7665-4abc-ba2c-261ef283fbb1,a976635c-6002-4231-b330-2468b48e7e2e,2019-05-14,2435.8,POS,Electronics,Mcfarlandshire
b07d28ae-0da9-42a8-b1eb-53d8c366fb16,835091a1-800c-4fef-9d50-8d970e546775,2019-11-18,1822.86,ATM,Electronics,East Jason
d145d941-d782-4462-b4a4-28a53708ca21,7ceeaa7f-b5b3-4ab5-a09f-35a3b4046d80,2019-04-24,780.14,ATM,Dining,Dennisview
0996df54-04c5-43db-96be-985ad0f05c61,70fc6771-1323-4456-861c-e8516b8e55fa,1999-08-13,1201.36,POS,Dining,New Carlos
0f8bb03c-d72c-41bb-ba03-5b0148f5a028,b1d731ba-b7e6-4856-8b79-683749436c23,2024-05-17,662.22,ATM,Fuel,Troyberg
74e75316-4c7f-48d7-9a56-b108ff1f0437,523a81d3-9ea8-43c9-a4be-6aa4ae7a89b2,2020-03-05,1230.02,Online,Fuel,South Hollyhaven
a1d6c784-3c84-41bf-934e-fdd8a450d687,5a30170d-54bb-4a06-8c60-8e27166ea11a,2022-06-02,7170.04,Wire,Crypto,West Mallory
a447aa20-659e-42a1-8d3a-acfb454fe458,f9b17183-4800-4e98-8230-be3f13104872,2024-06-14,10436.05,Online,Jewelry,West Thomas
fedb52d2-0a84-4dd4-b7bd-7cc6df8c87d5,cfb8d90e-a004-45ab-b539-e03bd98ffc47,2020-09-10,105.48,ATM,Electronics,Margaretfurt
df388e1b-cd1c-46f4-881b-7860050c5521,513fdf7b-4c61-4e87-811a-87cf360d2372,1993-12-13,1040.36,POS,Grocery,Sheenaport
14805425-f88a-48ba-a444-ba5395869633,989a954a-8471-4d66-bb7c-7e196beaf07f,2004-01-08,754.13,Online,Dining,New Sharon
f7dbd92d-519e-4a43-9a44-5ddd51f8d189,39d083cc-87a9-49f5-bfdd-47961f47b3f3,2022-02-23,561.43,Online,Grocery,Biancahaven
f9827b0d-8d8d-45ae-87b4-9e907d830536,8860d633-2202-473f-a669-d53205fa8d2d,2021-07-13,2703.11,Wire,Jewelry,Cruzbury
9ad420a0-fc19-4e8d-b08a-81efbeb48a43,75d7b2f3-f5f0-402b-a57c-23ec15a64153,2024-09-19,1134.05,POS,Fuel,Lake Natasha
4bb7fffe-ac78-4b44-b18c-cf3f31b1d916,f43bfa4a-9f20-4a5d-be15-fbf9eacbf542,2014-06-26,1220.75,ATM,Fuel,Gordonview
27402ae4-ab6b-48a6-b1e6-f9a0d65ce95d,99a614a6-69b5-4033-b358-e43a131d6519,2023-01-04,2927.83,POS,Dining,New Tammytown
27bff5e2-030e-4f76-9e86-5913d8668861,f9b17183-4800-4e98-8230-be3f13104872,2023-11-14,4912.68,Online,Luxury,Mckayhaven
0b6e2a4a-6d67-47e9-9083-6ce62527afab,bc193eb5-41d7-48ed-a11b-b504c6bd235c,2017-09-11,877.14,ATM,Dining,Michelleland
cde4882a-7142-4baf-a9be-2e12c04cbfcf,85e2ca38-c266-47cc-8d6b-138f73c9f302,2007-08-05,8757.66,Wire,Jewelry,Emmaborough
ccc572f8-e68e-4be2-b421-6870aa08cca9,22565f10-6a26-4657-bbd4-f5f3cbc7d470,2021-06-01,2757.32,ATM,Dining,West Tammyberg
5fb3d707-125c-4f55-8cb2-0c590946c401,81ae761c-fd39-4771-9abb-49dd43fa3108,2009-01-27,372.68,ATM,Dining,Anthonyshire
8b0a384b-8bc8-4692-8899-99a7b147a218,511581a1-c202-434f-b76c-c532e2400c7d,2020-02-14,1803.04,POS,Grocery,South Daniel
614f3dc3-4968-4c3a-a726-c6a547dde0bf,cff4a5ee-d7cd-4ab0-9ff3-507dd7c9cc5b,2024-11-15,4257.54,Wire,Crypto,Troymouth
adc723e8-85aa-4ae2-acdd-c54c5fe23e3f,f8976a03-aed9-478e-ab8f-842c7a2c0407,2024-10-10,1473.58,POS,Electronics,East Mitchellstad
85ba4fb2-17d6-4cab-848d-af6c112e592e,a6dca786-1adf-4ec0-b956-a1362c0a15ba,2017-05-15,2785.41,Online,Grocery,Danielchester
b0c659be-08f9-44b3-9ca3-d2171bb42e46,2d7121ec-dcb6-435a-b947-78a84bf9c01f,2010-02-14,1766.09,POS,Electronics,South Michaelland
da7827f2-c1eb-4a92-965a-757685cb5c22,8a6a6f6a-8645-4a12-82e8-b4a01c890d37,2022-01-23,2401.55,POS,Electronics,New Kellyfurt
2edccf79-8273-4b69-86b8-add0df55a092,4a129f17-94bc-40af-bdc9-ad5b6348bc54,2025-03-18,2133.35,POS,Electronics,New Sharon
b4a39e1d-ec22-46f4-9b1c-7ba55af189d5,ca7d1fb5-faca-48d1-a5db-cc71b56522ed,2016-10-20,2803.84,POS,Dining,East Hannahland
ee04ed0c-c3c8-4920-9551-d98043935b7a,a775d413-4e12-4d98-8b4e-58f4140eea13,2006-07-18,480.8,Online,Fuel,Goldenland
cf493f53-35f7-43f2-a5d9-b48c893752d2,222bef4f-f7a9-4914-a600-5b0b467a3721,2025-01-29,1058.2,ATM,Fuel,West Mary
fcb60fc4-8301-46f2-ab11-2efe0c912cb2,349f0986-374b-43f0-82b4-eb2c16ce4f38,2022-09-25,2920.35,ATM,Dining,Lake Claireburgh
39f9a576-3501-45d1-a807-b22e8295b318,c2d2c126-789a-449c-b588-20d43a74c571,2022-01-28,1009.1,POS,Dining,Scottmouth
91666b90-93e1-498e-be91-013845be9652,563b1d22-26d9-4f5c-b7e6-550f32b64576,2004-08-21,25.2,Online,Dining,Angelatown
e9b4ad88-55ad-4843-96f3-e29a5ad07a5f,05357dc5-1961-481e-80ea-c3097c27254d,2005-03-01,2083.64,Online,Dining,Port Karentown
8e275f77-0408-42ae-9045-285b7fd6c218,ba4bface-e78a-479c-8fd0-21ba3a36780e,2019-04-12,2033.21,Online,Fuel,Simmonsberg
e68fb52d-94ba-47a5-8320-d05dd50a6ac8,89d5c838-8863-4648-9b70-701615964e04,2021-10-31,2410.23,ATM,Electronics,South Sarahfort
5a32d29f-946d-4a72-a2f6-2227a33d4a28,8e4cf577-2658-4ded-8346-a2ee704c2766,2020-11-29,2570.74,Online,Electronics,West Michaelport
78684308-0360-4bd5-b1d6-d1b48accfa19,89b9a027-165f-4597-a462-70ceeaa89b8b,2023-02-05,8726.94,Wire,Luxury,Danielmouth
e4e28ae5-009d-4584-8ac2-0e3ffcbe74f2,56ca9074-4f25-4303-a206-842f5ed8d3e5,2024-12-04,746.48,Online,Grocery,Parkerstad
a59dad99-d289-4cd9-905b-aa10a3ff9160,457087ea-29ed-43ca-96e9-c11a1d005f0a,2018-10-04,2441.56,POS,Dining,Port Timothyview
09f70af3-11fb-4304-9cc1-f85ed2cf3508,742a0092-b253-482f-91e6-39031b7db7af,2024-03-02,2755.59,ATM,Fuel,Garciashire
ff4c16a7-267f-41ce-a6c7-072e79f6ab01,7db5a5da-dffb-4a3e-bed4-5c82a3ccb120,2020-11-27,332.68,POS,Dining,South Leroyborough
69af4fe0-42b5-4ec1-abe9-855b209ee2a6,70fc6771-1323-4456-861c-e8516b8e55fa,2016-10-12,1466.05,Online,Electronics,Deniseview
db19bade-6690-4490-95e8-8b6abe8a8b9a,3699012d-b090-4af4-b294-7b73746cfc4d,2019-01-16,1594.86,POS,Electronics,West James
2d41efd4-848c-45aa-aaca-5a3a11980c8c,dfe22835-f658-46ea-b77f-a209b47175be,2023-05-06,2374.37,POS,Dining,New Joshua
a0830b37-d4a1-40de-87a8-23d595448985,ad8e1a26-8986-4079-99a5-7c3cd3bddc70,2015-03-11,384.29,ATM,Electronics,Nelsonmouth
d5fd63c5-7bfc-4500-8e1b-243a3b80299b,2becdfe8-1c45-48bf-ad26-584beb27bd4d,2002-03-24,1776.47,Online,Electronics,Kaylaberg
cceccb26-e263-4156-91e0-b6dbc2ae4f6f,ef1ebdbc-b79f-49d9-a8d1-986683fe787e,2024-11-03,2859.41,ATM,Grocery,South Lorraine
1da73fb9-1d94-4274-ac13-3b76d94747dd,a373fe31-3297-40a9-a156-f53844766410,2023-05-27,24.3,ATM,Grocery,Adamshire
051d5127-9fb2-4fb2-bbb6-8ea14b660bde,25766ddc-030c-4a96-8741-d9690fdc7093,2024-05-04,1418.86,ATM,Dining,Jessicafort
feb9040e-e7bf-4491-bfa6-fa287f660227,cdfd641b-1af7-40df-ab94-e00f1abd72a0,1986-07-24,2469.22,POS,Fuel,South Daniel
41b26582-55c7-43e5-a2c0-4842f0990e3e,949948b4-391b-4205-a03c-20819d279e1c,1999-09-25,2739.61,POS,Fuel,North Peterview
ddbbba50-1c8d-4ddd-854e-14a96212b26e,c9a2526a-6dfd-41ca-8642-6dd0bf3397df,2023-09-26,1574.55,Online,Dining,Lynnview
ff4c76b6-679c-4785-993a-927b1d7e3771,9e22630d-7682-4a2e-98e6-41d29b94555e,2024-01-02,1691.06,Online,Fuel,Juarezburgh
ab5fa0cc-80d2-45d7-8a74-65f6b2f7f4a6,6500b59d-6587-4444-81bb-526d2abadd78,2014-03-16,2411.55,Online,Luxury,Lake Dianaview
638ed8ab-49c1-477a-9b12-96ef110792d7,0e2708e0-fbca-403d-812c-8d04ceecf2a4,2016-09-14,2243.18,ATM,Dining,Jenniferside
d7629f7d-f778-40f3-8ec6-512de7b1ddb4,690387ba-e846-4221-8f46-e3f86d9b3fbd,2017-01-21,1429.74,Online,Grocery,Oscarmouth
38d07f42-a2b7-444b-b516-829a6adf8406,925c0a85-aa27-4634-9cf7-ca085713a661,2024-08-15,1775.2,ATM,Fuel,Jacquelineview
3aee4f2b-7d5a-4b09-b2c3-394003ad6dc5,aa5fd0d0-e739-43dd-a27c-004e6bfd634c,2009-03-09,2405.35,Online,Electronics,Stevenchester
ea4ed00f-ab1a-471e-a82b-644927e27d7e,011b4196-9bd3-479e-b9fb-9e94d218a431,2008-07-08,459.44,ATM,Electronics,East Theresaport
82d04d40-3251-4dc7-95e0-7f5d451aee8d,196fa16a-26e1-49fa-a128-d4c43a84279d,2020-07-25,1004.81,Online,Electronics,Lake Tracymouth
cbfa7c41-6768-4c6c-bf21-de8582b2258b,1df3b26b-5129-4aa1-a474-8996fbbb411d,2024-03-13,1409.4,POS,Grocery,West Patricia
18e64e2f-201e-43f0-b81b-1e33bc1fe16c,c68ebdfa-e142-4d04-ac42-9ec5aa4f0d09,2019-10-15,1161.54,POS,Dining,Riveraview
c8b2cce2-437d-4687-b070-5cc9391702ed,13b8dccd-230c-4911-87a4-f4248d9971a2,2004-08-18,95.23,POS,Electronics,Lake Ryan
6626b14c-f391-42ad-a52c-0644825a8894,6bc05609-ed80-4f6d-901f-c0f307a8fa93,2022-03-27,1696.38,ATM,Electronics,Anthonyborough
f074299d-17c5-45ac-9fdf-c5ec48bddb4a,d24cb409-bbdc-47ab-8ba4-2be7e5e34997,2024-11-28,12502.17,Online,Luxury,East Sydneymouth
519eb357-fef3-4ec3-84b8-23f0146f4a4a,8245eba7-91ba-4bb3-937f-5cd25fc382fd,2021-11-16,329.33,POS,Dining,South Jessica
4330470a-019b-4a2e-838d-9731c1c513db,c62d812b-44a2-4fc6-8245-d084bca6b44d,2024-03-19,725.03,Online,Electronics,New Shane
bd35e9d9-eccf-4c87-a89c-7b1117cacde6,e318f62b-84eb-4e74-8481-6f5a79cc18f5,2011-12-03,1382.26,Online,Electronics,South Claudiafurt
9e31aae1-28b5-456a-b3c1-9a49238a79f5,31ffd6e0-f425-4259-8902-a5eaa3a7b37a,2017-08-06,2077.34,POS,Dining,Lauraport
ec17776d-b4cd-49d5-ac08-41af900bca1a,369854b9-a852-49f3-8833-9888323851e0,2023-08-28,1409.15,POS,Dining,West Brian
a33cd564-7865-464e-92a6-d82008a367ce,0a1ef6c0-7352-4732-babd-a6f492b81c16,2025-03-14,1290.07,POS,Electronics,Munozfort
a4556155-31a8-4d74-bb5e-ef5fe99be5ab,a08b66cb-02b9-4249-9de9-e27aa47af08d,2022-04-27,1768.01,Online,Electronics,Lisabury
bc897c01-1b81-4a68-b1ec-e630d03e4686,8c8ee183-d225-475e-8064-95c21bb0d7bf,2023-08-06,1621.06,POS,Electronics,Port Vanessaland
a6a4639a-6b1c-45de-bffc-faf55e28adac,35d9ab6c-aa8b-415d-9e10-f49578dd0fa4,2004-08-13,1434.55,Online,Dining,East Bonnie
b647aab6-b452-4147-99e7-9fc55b12f0dd,1becae31-0187-4a81-9382-719851f2973c,2013-05-07,676.25,ATM,Dining,Charlestown
dd9e2f58-9dca-4648-bd68-8f3b31e7cae4,787d6afd-867a-49f1-9f1b-c413996aa867,2014-02-22,1114.86,ATM,Grocery,South Joshua
dbf11fec-4a3d-4657-9920-a25c8d8a7d0d,cf19082d-d1f3-40dc-90be-1f250ab337df,2025-03-13,10750.63,Wire,Crypto,Perezburgh
e0738b5d-65ed-405d-afae-b37edb9ed37b,d03f9ef6-6113-4c38-bae1-95d797024ffb,2024-10-25,3509.02,Online,Jewelry,Anthonyview
56410531-4ecb-44f0-b46b-f9e006065fee,7ae11e50-fd98-4abc-a053-3d5d07b80bb8,2024-11-02,1496.07,ATM,Dining,Port William
6bcbd2ed-0cb5-4cc7-b5d0-604410471e42,5e4f498c-74c8-4e2b-aa24-34184abcdfb4,2024-07-01,1099.35,POS,Grocery,Joshuahaven
c280e75b-2d9e-4aca-9f30-96a9f9da8ad7,856e3cd7-4c17-4c0d-86a1-e89acd6fd584,2025-03-27,9637.75,Wire,Luxury,Watsonshire
a716e987-d29d-4d22-b688-8dab35508e19,72bdcd61-f24e-48dd-a5d9-8dd515aefdb6,2004-01-20,2173.91,Online,Grocery,North Larry
a9f2c610-d8f2-4799-a33a-12a0af3f6551,a6b3814a-35fa-4241-a3bb-a9682669aae1,2022-09-27,2364.21,POS,Grocery,Crystalstad
3540ab4e-6d26-413f-b359-311fb0a7dbb5,fc7fa657-c6b0-4ab9-ae80-6c35e0437da4,2024-07-14,2320.77,Online,Fuel,Port Rogerland
03de0317-5993-4fe8-b4b7-9512eea128d2,5d02fa3f-ef02-4c2c-b5c4-3e07ce4f80fc,2017-04-17,2687.29,Online,Electronics,Diamondbury
c23126e5-ec7d-4e05-8ecf-c36b334abf48,c52e9266-d5dc-4b69-b9d5-e8e6bec068a7,2023-10-01,778.59,POS,Fuel,New Marcus
e25afddf-826b-42ee-a98d-1f6652dacb3a,82542042-f19a-4520-9743-6ee3957854a3,2024-04-07,2566.88,Online,Grocery,Ramirezchester
2714c0e7-df1b-4dc1-9c7f-6a2cf48f13b4,8e867665-8e16-4496-b818-a1a57424e939,2018-08-02,218.84,POS,Dining,Brownchester
e2236d18-47ac-4d03-a530-fb013daec697,96d9486a-4619-44ed-94f5-71940e37ab39,2023-08-23,2107.07,ATM,Dining,New Davidland
b6752225-ed7d-44b7-ab46-8c8a8c128d2d,ad8e1a26-8986-4079-99a5-7c3cd3bddc70,2019-02-12,2166.46,POS,Fuel,Brandonchester
6289bfb6-1fdf-4a31-9175-6251a30f2a9d,e5036ad0-818c-4e5c-a5e3-c1f6df50fc25,2015-04-12,13993.78,Wire,Luxury,Johntown
29314e4c-998d-4ea0-8d36-92ea8caec824,b363997f-021e-4218-a3c9-3219815e8ca9,1998-06-12,13339.85,Wire,Jewelry,North Sara
ac63da3e-2747-4c71-a5b9-cce9ec2cd7b7,5f000855-5466-4f7e-b88b-77a6b09b466a,2024-07-31,1115.19,ATM,Fuel,Roachville
90ea2ea7-8fcb-43d0-922a-cf131189bd37,4c35604c-0d0d-413a-807c-cef7178585d5,2008-04-15,898.67,ATM,Electronics,Port Paul
fa282574-3646-430d-be8b-ae51d02450e7,4f5ef4f5-0f7c-4c4b-bda6-2bce3a6e3321,2023-06-23,329.73,ATM,Dining,Port Tiffany
67c171a0-2fd2-4dfc-9883-358ceebea247,d4abf7c8-a7ad-4290-ab15-b6c5293fdb8c,2023-05-07,2218.26,ATM,Electronics,New Carrieport
d65b0fbb-85bb-4e57-9fca-770fc3b0ca1b,ae2573ff-9e31-4e44-8e18-9c3c81e77622,2024-12-23,1728.31,ATM,Dining,Nelsonbury
de19cae7-df67-45ec-8ab8-1f7248058726,87e7245f-95ed-4f74-ba30-0022ec2e05a9,2001-09-03,2134.06,Online,Dining,Morrisstad
204100c9-3c84-4fc4-9a75-1d2a1d4ca8fe,03e5f85b-490e-466c-b9c2-bdb62614114c,2017-05-03,400.42,POS,Grocery,Norrisview
02a00786-d44c-4e42-b83e-cbafa6fe865b,75d7b2f3-f5f0-402b-a57c-23ec15a64153,2021-04-23,2841.34,Online,Grocery,East Gregory
674d2349-25a2-4fd0-b573-a9c23af19e3c,ae774ee1-57a1-4633-ba4a-2023b33f9271,2002-06-21,1540.96,ATM,Grocery,Clarkburgh
43ff6fb7-669e-46ed-bab7-ca551ca74578,0dd5e404-0e0d-4568-9ce1-cd98f065de5b,2025-03-11,332.69,Online,Dining,Ericberg
9e0d84d9-7786-4053-9887-83556520810c,8c8ee183-d225-475e-8064-95c21bb0d7bf,2024-10-31,1697.66,POS,Electronics,Hardingmouth
b88625ba-1063-49e0-bfc9-c6686b62c68e,ad008abf-9123-4fea-a532-a4e8d12af0dd,2024-01-14,2752.89,POS,Fuel,Port Nicolestad
36cdf5b1-1012-4df4-b979-2e933a897f97,976a24a0-9945-4a8c-a623-e7c73b343c20,2023-04-08,2275.57,POS,Grocery,Kevinchester
6e85c22e-5490-4c5b-beac-3257976982f3,58838016-b312-4bdc-a63b-6c6f64bb6d08,2024-01-24,2265.19,POS,Grocery,South Andrewfurt
c7d16a78-034b-4f3f-996a-daa25bc94eb0,e69489d9-0b25-4666-bf74-cb45a7c082c6,2023-11-08,1025.3,Online,Grocery,Cherylberg
d586d536-1d5d-4b32-a7ea-9117b0833253,374e548f-f794-47c4-ab8a-2340b0d94d0f,2024-09-17,2860.78,POS,Grocery,Reynoldsstad
722dd804-d8cb-49e2-a191-6158be5d946a,563b1d22-26d9-4f5c-b7e6-550f32b64576,2020-11-26,275.5,Online,Electronics,South Crystal
02bdd686-f490-41a4-a2eb-c941061abaf7,16694571-a7a2-4d19-b6da-f6d7082a2369,2023-02-20,621.99,ATM,Electronics,South Debra
36bbce08-cfaa-439d-ba15-0592300e813e,8fcb5d02-f7b9-498a-a264-282f6d55a931,2019-06-17,819.28,POS,Fuel,South Leemouth
f5c605d2-e6b8-49c2-a3a5-8ac50622d37d,170958b3-088e-409e-9a35-3337c10a7eb4,2021-06-09,2552.21,POS,Electronics,East Kelsey
1d05e40d-5248-439f-9851-7dfb0058162d,b6a93b3a-47a3-4e32-a008-f9f11a4c1401,2002-04-21,846.21,ATM,Electronics,South Ryan
96350a05-9b18-45e1-8355-8008698b748e,77721721-4577-402a-b027-4eac23335e88,2016-08-21,926.95,Online,Dining,Rogerschester
87ce3819-1cc2-42db-8f0e-1d69fbf48737,2b40f5ae-f1c4-4121-a61e-941d979192ae,2023-12-11,11911.45,Online,Crypto,Cabrerastad
91124a2e-b5e8-45bc-83c3-fbb5377acb19,837ac4e6-b40b-45c6-9465-23da2dcd6e10,2013-06-27,14351.47,Online,Crypto,Brownberg
1b23b6aa-7d1c-4d48-b9bd-d9f0d9eb90b0,a67c6685-ba9e-4714-a81b-40900ae9f995,2017-12-25,468.91,ATM,Dining,New Jasmineberg
0f666d5b-625f-4b10-80cb-53d96b032f41,3d4504b3-0442-4bc0-9e16-02be77c32b68,2023-03-31,566.48,POS,Grocery,Kellybury
e0623236-6342-41f0-9602-8db4c01bc2b3,5f8ad4fe-a38a-419a-ab14-ab300e38e614,2006-06-27,100.02,POS,Fuel,Annemouth
e062a85f-93c0-46ef-85b1-d4454ca1c33e,a9de183b-5226-4a8b-a3bc-d2bff0957e6e,2020-05-16,364.92,POS,Electronics,Ryanberg
52747e4d-0b6e-464c-aa73-de323612ca9b,ae49076b-9da1-41c7-b264-624a3becf56f,2025-01-01,114.78,POS,Electronics,New Darrell
a4a735d2-c581-4349-aac4-6f28fd4676db,b6e0f4e7-baad-41ef-a92d-025583fee650,2024-01-16,1246.55,POS,Grocery,East Zacharyport
920473bf-3648-4388-8f21-35195e8aba71,be9dcdcf-71e3-43a9-ad38-83506f466300,2019-08-22,501.28,Online,Dining,Lake Jimmyside
81669a35-50f8-4fba-be7e-a2feee96e4ce,467b2e7d-680a-4d3b-9b57-63cb01fecfc5,2025-01-31,2283.7,Online,Electronics,Lake William
9ba2e82b-8cd7-4b34-9f6f-1527cc16bf12,208514e5-83c2-43a5-9e89-73c1c2b4924f,2020-03-26,999.75,ATM,Electronics,North Paul
25e02421-8199-4e93-a1cb-a26ecdab830d,e4b31305-dbf2-4e86-991d-493bb803c97e,2022-04-16,1585.99,Online,Dining,South Emilyville
9496b13f-2cd1-4374-8044-f02850c67d63,4cb5eae9-a895-48e4-b558-f01466141380,2025-01-28,11215.59,Wire,Crypto,Frederickview
3f03e2cd-f9d5-4d57-b164-0447fdb720e0,76e330b7-c36f-43c7-aa05-48facaaa10af,2024-09-18,1686.26,POS,Grocery,Christinastad
18fb0de0-3c3e-47c7-9f06-0b8d14c65f8e,70cd5a1e-8452-419b-a198-f26e726a3628,2022-10-24,1795.95,Online,Dining,Lake Danielle
ea8c0d6d-a1c3-4b5e-a39e-1aadb58234e9,1b13f6b3-6c6f-430e-a11c-f3d85cf602d0,2021-02-24,2012.02,POS,Fuel,Mariaborough
f4dcfdff-84bc-470e-8543-49ea1edba816,3738865b-be3d-4928-8f31-55cfdb2c1590,2021-12-14,1488.63,POS,Grocery,New Courtney
b8c3a66e-29d6-483b-9988-cc43f0c140d9,06863605-f4b3-4dc6-b37b-d069e515b6fe,2024-11-06,293.12,POS,Electronics,Sharonshire
04f06f59-b675-4b5c-a11d-14be5b39d18f,63feddd4-350d-4178-a031-dc0f6fffaf97,2024-04-09,713.07,POS,Fuel,North Johnnytown
ac430a52-a7ae-4c24-a98f-1107278cdf0f,43ab638a-0372-472f-bd49-bc5d05393a74,2022-02-22,2406.88,ATM,Electronics,West Marcus
d474b3e2-0c6d-483d-a001-06e382690d46,91d08ab0-e9c3-41b7-a9c3-adad943fff01,2024-07-03,1967.05,Online,Electronics,Kimmouth
a4f7dc8e-8178-4619-99b0-3d3d5e386cfc,4f60ffb3-bfc5-43ea-b08f-e411e19719b6,2019-12-22,1564.78,POS,Grocery,Lake Mackenzie
b2e29872-5947-4cc8-889b-d8a3f4974a6a,f1381299-391c-4564-b2c8-d21e5893df53,2024-07-18,936.87,ATM,Electronics,New Jasonview
418615d8-a534-4dc6-99fb-21ca167c7f13,4ce0b0b8-d98a-4d66-9e03-83c3f05ba4a3,2025-04-20,2852.96,POS,Electronics,Johntown
b5082b54-6e4d-4f7c-a1d2-1b3f34f9bda2,748c843c-a51d-4284-8897-436306d2b276,2024-12-13,1686.65,ATM,Electronics,South Wandastad
3020b05a-b472-4726-8830-78418e604533,fecffdd7-597e-43a0-986c-8a8ae6134694,2023-06-18,921.35,POS,Electronics,Richardton
058b762d-c224-4dd7-bc50-45cd0848981d,c7a2adbe-92c7-499f-a9e5-155be05b6b9d,2024-04-12,436.02,POS,Electronics,Port Jamesbury
d26a6325-f06a-425f-98bd-4efb139c978a,ad3146c9-597b-4e48-ad65-b2faaf8fcb45,2019-11-24,2862.67,Wire,Luxury,West Helen
0b7f75b6-2a61-4ac2-b9f3-48200434a2ad,57935dad-eb8e-451f-8fc2-0c93a0bb95ea,2005-06-07,1092.94,POS,Electronics,Stephaniestad
f6808261-5823-4bf9-9927-88057d509d42,90a60ed3-6204-4d18-b871-379ba264daf0,2024-11-23,1632.22,ATM,Fuel,South Rebekah
b3f199d2-ee3f-408d-ba92-ae1acccc7ca6,df128f3c-4af7-4146-812f-155a64efec8e,2002-07-19,997.12,POS,Dining,Benjaminborough
eab317ab-e6b7-4319-8d22-f2e92d565f95,2f2221b1-3b4f-480e-b56e-858376243cc4,2024-02-22,2988.26,POS,Grocery,Guerrashire
fa6cec09-8014-47ae-817a-54a18e28a23f,8a6a6f6a-8645-4a12-82e8-b4a01c890d37,2017-10-02,543.94,ATM,Dining,Sherryview
f2228c7d-78bc-4ba8-abcf-84b1f35e037d,0e199178-8973-43f8-9ed4-748aec394d84,2023-11-27,997.76,ATM,Fuel,Lake Brandonbury
3ba7721b-0314-403a-9893-fa435736f4e4,b33bd24e-6cae-4443-ae0a-37a7c17c150e,2018-09-17,260.68,ATM,Dining,Smithchester
269ee4eb-8240-421d-a52c-c045fd184d4d,3ae1957b-74ad-487b-8329-d782c02c8448,2025-03-09,907.18,ATM,Electronics,Donnachester
5d72b9ea-cd3a-4073-8d6b-9f3fafed964e,3fde9332-502f-4d38-826d-94ab8476ca40,2021-08-24,2515.01,POS,Dining,Kellyshire
5ec5d502-9361-4b04-8437-cdcc09d3e23d,9815c233-0a99-4971-8842-c1a3345afd1e,2024-03-01,214.06,ATM,Electronics,South Pamela
483bfb8d-22bb-4517-96b2-331af90d9748,4f859cba-3b42-4182-a98b-49a94c7dac72,2024-12-27,626.53,Online,Grocery,Lake Amy
de68223f-bc01-476b-b465-9aab09b09bf9,6102f9e3-006c-477e-81af-bcce035cf04f,2023-08-10,11599.62,Wire,Crypto,Danielshire
1ce94b93-870f-49d8-9627-f0ad69118ced,757d8781-9bb7-4486-827e-b7fbde4d4722,2014-10-11,421.32,Online,Dining,North Ashleyburgh
09cb4349-0ce6-4446-bbba-4b44e9fb50de,3dfd9405-327e-4307-b58d-93094f6aa7af,2020-03-30,966.77,Online,Electronics,Duaneside
dd12809d-83e1-4947-8bf7-50e3822d7732,49997ce3-d4ba-49b5-b856-8ece1e4f4554,2023-12-19,1092.66,Online,Grocery,Kathleenberg
